Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Afghanistan,AFG,1992,YR1992,..,..,21.355
Afghanistan,AFG,1993,YR1993,..,..,21.444
Afghanistan,AFG,1994,YR1994,..,..,21.534
Afghanistan,AFG,1995,YR1995,..,..,21.624
Afghanistan,AFG,1996,YR1996,..,..,21.714
Afghanistan,AFG,1997,YR1997,..,..,21.805
Afghanistan,AFG,1998,YR1998,..,..,21.895
Afghanistan,AFG,1999,YR1999,..,..,21.986
Afghanistan,AFG,2000,YR2000,..,..,22.078
Afghanistan,AFG,2001,YR2001,..,..,22.169
Afghanistan,AFG,2002,YR2002,..,910904371.514752,22.261
Afghanistan,AFG,2003,YR2003,..,1026746091.73803,22.353
Afghanistan,AFG,2004,YR2004,..,1370322677.06576,22.5
Afghanistan,AFG,2005,YR2005,..,1663223298.81406,22.703
Afghanistan,AFG,2006,YR2006,..,1966786559.55823,22.907
Afghanistan,AFG,2007,YR2007,..,2620450316.58903,23.113
Afghanistan,AFG,2008,YR2008,..,2720980786.99743,23.32
Afghanistan,AFG,2009,YR2009,..,2718780137.13886,23.528
Afghanistan,AFG,2010,YR2010,..,3353910674.88631,23.737
Afghanistan,AFG,2011,YR2011,..,4048924286.78874,23.948
Afghanistan,AFG,2012,YR2012,..,4211954443.84775,24.16
Afghanistan,AFG,2013,YR2013,..,4118855390.85473,24.373
Afghanistan,AFG,2014,YR2014,..,4351471361.77203,24.587
Afghanistan,AFG,2015,YR2015,..,4233263326.94392,24.803
Afghanistan,AFG,2016,YR2016,..,1896226793.30444,25.02
Afghanistan,AFG,2017,YR2017,..,1885073817.22508,25.25
Afghanistan,AFG,2018,YR2018,..,2416829505.36613,25.495
Afghanistan,AFG,2019,YR2019,..,2642847031.31387,25.754
Afghanistan,AFG,2020,YR2020,..,2584811586.89527,26.026
Afghanistan,AFG,2021,YR2021,..,2035422840.20971,26.314
Afghanistan,AFG,2022,YR2022,..,2326860951.09003,26.616
Afghanistan,AFG,2023,YR2023,..,2330443367.19147,26.933
Albania,ALB,1992,YR1992,418.286629757142,..,37.249
Albania,ALB,1993,YR1993,412.378880465233,..,37.799
Albania,ALB,1994,YR1994,441.249295409311,..,38.354
Albania,ALB,1995,YR1995,417.034843013203,..,38.911
Albania,ALB,1996,YR1996,447.848870261137,555900497.992721,39.473
Albania,ALB,1997,YR1997,384.594958328053,409011588.275392,40.035
Albania,ALB,1998,YR1998,426.682819087559,390725059.539561,40.601
Albania,ALB,1999,YR1999,576.183632282524,531180304.127444,41.169
Albania,ALB,2000,YR2000,580.494764208924,675038886.728515,41.741
Albania,ALB,2001,YR2001,597.265252650749,852498955.868022,42.435
Albania,ALB,2002,YR2002,660.04798411018,1004680718.3179,43.501
Albania,ALB,2003,YR2003,648.168387059418,1349879571.14245,44.573
Albania,ALB,2004,YR2004,715.414483080102,1772143145.16522,45.651
Albania,ALB,2005,YR2005,719.584378082987,2019590337.67953,46.731
Albania,ALB,2006,YR2006,706.859407721917,2251420967.90409,47.815
Albania,ALB,2007,YR2007,679.861765101008,2705669558.11224,48.902
Albania,ALB,2008,YR2008,710.748498463347,3241078532.2975,49.991
Albania,ALB,2009,YR2009,732.316681804627,2940445652.1144,51.076
Albania,ALB,2010,YR2010,729.154372728518,2974272784.79115,52.163
Albania,ALB,2011,YR2011,764.968616564465,3156235401.71377,53.247
Albania,ALB,2012,YR2012,687.896259861998,2823527771.85963,54.33
Albania,ALB,2013,YR2013,801.329975005976,2946365612.97015,55.387
Albania,ALB,2014,YR2014,808.455839595944,2845221843.00341,56.423
Albania,ALB,2015,YR2015,..,2478198387.13313,57.434
Albania,ALB,2016,YR2016,..,2507690758.60402,58.421
Albania,ALB,2017,YR2017,..,2650609029.24189,59.383
Albania,ALB,2018,YR2018,..,3653185141.61703,60.319
Albania,ALB,2019,YR2019,..,3579202093.62454,61.229
Albania,ALB,2020,YR2020,..,3576974730.60285,62.112
Albania,ALB,2021,YR2021,..,4045322007.82457,62.969
Albania,ALB,2022,YR2022,..,4378731054.80654,63.799
Albania,ALB,2023,YR2023,..,5420201112.70474,64.603
Algeria,DZA,1992,YR1992,902.077310353302,..,53.657
Algeria,DZA,1993,YR1993,883.771293726506,..,54.439
Algeria,DZA,1994,YR1994,833.218687273147,..,55.219
Algeria,DZA,1995,YR1995,851.558143744101,..,55.997
Algeria,DZA,1996,YR1996,808.546599522944,..,56.774
Algeria,DZA,1997,YR1997,813.23459942478,..,57.544
Algeria,DZA,1998,YR1998,828.336821428188,..,58.313
Algeria,DZA,1999,YR1999,872.042865945575,21518170603.709,59.118
Algeria,DZA,2000,YR2000,873.502668417859,29220250834.6024,59.919
Algeria,DZA,2001,YR2001,863.343436248463,24249336149.2449,60.712
Algeria,DZA,2002,YR2002,911.280286014525,24462933238.2887,61.501
Algeria,DZA,2003,YR2003,955.674910891154,30892018506.3694,62.284
Algeria,DZA,2004,YR2004,954.132221349292,41344118700.0941,63.061
Algeria,DZA,2005,YR2005,979.149602577817,51924927767.9219,63.83
Algeria,DZA,2006,YR2006,1032.45613351564,62639282982.7162,64.593
Algeria,DZA,2007,YR2007,1077.47584808117,71771002303.2829,65.348
Algeria,DZA,2008,YR2008,1070.54386510069,93107235982.3358,66.097
Algeria,DZA,2009,YR2009,1148.5747501898,63152623857.2254,66.826
Algeria,DZA,2010,YR2010,1107.72719068152,80435637988.4097,67.54
Algeria,DZA,2011,YR2011,1133.1648627486,98220961526.9475,68.236
Algeria,DZA,2012,YR2012,1220.98122820794,98114865840.2622,68.915
Algeria,DZA,2013,YR2013,1238.59567345603,91292201934.2711,69.576
Algeria,DZA,2014,YR2014,1318.00885452686,92139669561.8662,70.221
Algeria,DZA,2015,YR2015,..,61416426559.3479,70.848
Algeria,DZA,2016,YR2016,..,58215291060.8764,71.459
Algeria,DZA,2017,YR2017,..,63565848624.2651,72.052
Algeria,DZA,2018,YR2018,..,68761894286.7902,72.629
Algeria,DZA,2019,YR2019,..,64952768312.1101,73.189
Algeria,DZA,2020,YR2020,..,49500902373.3049,73.733
Algeria,DZA,2021,YR2021,..,67641932293.0395,74.261
Algeria,DZA,2022,YR2022,..,97132972487.2306,74.772
Algeria,DZA,2023,YR2023,..,93496332267.7964,75.268
American Samoa,ASM,1992,YR1992,..,..,82.789
American Samoa,ASM,1993,YR1993,..,..,83.654
American Samoa,ASM,1994,YR1994,..,..,84.485
American Samoa,ASM,1995,YR1995,..,..,85.28
American Samoa,ASM,1996,YR1996,..,..,86.043
American Samoa,ASM,1997,YR1997,..,..,86.771
American Samoa,ASM,1998,YR1998,..,..,87.467
American Samoa,ASM,1999,YR1999,..,..,88.131
American Samoa,ASM,2000,YR2000,..,..,88.587
American Samoa,ASM,2001,YR2001,..,..,88.491
American Samoa,ASM,2002,YR2002,..,..,88.394
American Samoa,ASM,2003,YR2003,..,..,88.297
American Samoa,ASM,2004,YR2004,..,..,88.198
American Samoa,ASM,2005,YR2005,..,..,88.1
American Samoa,ASM,2006,YR2006,..,..,88
