Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1974,YR1974,Afghanistan,AFG,..,2.1903,..,..
1974,YR1974,Albania,ALB,..,5.3296,..,776.934748974948
1974,YR1974,Algeria,DZA,..,39.9004,..,342.712678136231
1974,YR1974,American Samoa,ASM,..,0.0001,..,..
1974,YR1974,Andorra,AND,..,..,..,..
1974,YR1974,Angola,AGO,..,11.8066,..,638.078757764388
1974,YR1974,Antigua and Barbuda,ATG,..,0.1119,..,..
1974,YR1974,Argentina,ARG,..,93.2802,..,1425.86660071573
1974,YR1974,Armenia,ARM,..,12.6822,..,..
1974,YR1974,Aruba,ABW,..,0.0435,..,..
1974,YR1974,Australia,AUS,..,186.8463,..,4294.16162646652
1974,YR1974,Austria,AUT,..,58.6676,..,2730.43732640895
1974,YR1974,Azerbaijan,AZE,..,30.2288,..,..
1974,YR1974,"Bahamas, The",BHS,..,1.5015,..,..
1974,YR1974,Bahrain,BHR,..,5.3311,..,8435.54442123418
1974,YR1974,Bangladesh,BGD,..,4.3153,..,86.5216562779522
1974,YR1974,Barbados,BRB,..,0.2721,..,..
1974,YR1974,Belarus,BLR,..,76.0691,..,..
1974,YR1974,Belgium,BEL,..,144.9777,..,4617.49859476963
1974,YR1974,Belize,BLZ,..,0.0648,..,..
1974,YR1974,Benin,BEN,..,0.489,..,359.284822340113
1974,YR1974,Bermuda,BMU,..,0.1519,..,..
1974,YR1974,Bhutan,BTN,..,0.0432,..,..
1974,YR1974,Bolivia,BOL,..,3.985,..,254.443078362759
1974,YR1974,Bosnia and Herzegovina,BIH,..,13.4187,..,..
1974,YR1974,Botswana,BWA,..,0.4532,..,..
1974,YR1974,Brazil,BRA,..,145.9414,..,830.156597210906
1974,YR1974,British Virgin Islands,VGB,..,0.008,..,..
1974,YR1974,Brunei Darussalam,BRN,..,2.7759,..,3890.02725081228
1974,YR1974,Bulgaria,BGR,..,73.1604,..,2463.24405199139
1974,YR1974,Burkina Faso,BFA,..,0.251,..,..
1974,YR1974,Burundi,BDI,..,0.0642,..,..
1974,YR1974,Cabo Verde,CPV,..,0.1667,..,..
1974,YR1974,Cambodia,KHM,..,0.3214,..,..
1974,YR1974,Cameroon,CMR,..,0.9847,..,402.158006656766
1974,YR1974,Canada,CAN,..,410.0579,..,7089.99999079269
1974,YR1974,Cayman Islands,CYM,..,0.0359,..,..
1974,YR1974,Central African Republic,CAF,..,0.0839,..,..
1974,YR1974,Chad,TCD,..,0.1707,..,..
1974,YR1974,Channel Islands,CHI,..,..,..,..
1974,YR1974,Chile,CHL,..,30.2627,..,803.293070876829
1974,YR1974,China,CHN,..,1031.2094,..,486.167985783307
1974,YR1974,Colombia,COL,..,31.9346,..,646.840915850325
1974,YR1974,Comoros,COM,..,0.0243,..,..
1974,YR1974,"Congo, Dem. Rep.",COD,..,3.2146,..,324.90747306801
1974,YR1974,"Congo, Rep.",COG,..,12.8843,..,343.202083547947
1974,YR1974,Costa Rica,CRI,..,1.798,..,450.323414440664
1974,YR1974,Cote d'Ivoire,CIV,..,3.1332,..,433.911069982856
1974,YR1974,Croatia,HRV,..,23.1298,..,..
1974,YR1974,Cuba,CUB,..,25.3607,..,1218.69511188335
1974,YR1974,Curacao,CUW,..,..,..,37557.3403617097
1974,YR1974,Cyprus,CYP,..,2.1222,..,895.586004758358
1974,YR1974,Czechia,CZE,..,169.7647,..,4194.68418501793
1974,YR1974,Denmark,DNK,..,52.382,..,3489.60645924313
1974,YR1974,Djibouti,DJI,..,0.7913,..,..
1974,YR1974,Dominica,DMA,..,0.0083,..,..
1974,YR1974,Dominican Republic,DOM,..,5.4281,..,613.818900626084
1974,YR1974,Ecuador,ECU,..,6.9171,..,411.838828613935
1974,YR1974,"Egypt, Arab Rep.",EGY,..,29.426,..,236.208603040948
1974,YR1974,El Salvador,SLV,..,2.0572,..,502.302297135424
1974,YR1974,Equatorial Guinea,GNQ,..,0.0352,..,..
1974,YR1974,Eritrea,ERI,..,0.3172,..,..
1974,YR1974,Estonia,EST,..,29.4867,..,..
1974,YR1974,Eswatini,SWZ,..,0.25,..,..
1974,YR1974,Ethiopia,ETH,..,1.2018,..,487.617950069439
1974,YR1974,Faroe Islands,FRO,..,0.001,..,..
1974,YR1974,Fiji,FJI,..,1.1086,..,..
1974,YR1974,Finland,FIN,..,44.6083,..,4383.8481175225
1974,YR1974,France,FRA,..,517.0076,..,3243.98914676808
1974,YR1974,French Polynesia,PYF,..,0.2227,..,..
1974,YR1974,Gabon,GAB,..,3.9574,..,2429.34671008243
1974,YR1974,"Gambia, The",GMB,..,0.0881,..,..
1974,YR1974,Georgia,GEO,..,27.9254,..,..
1974,YR1974,Germany,DEU,..,1122.5066,..,4158.27162572196
1974,YR1974,Ghana,GHA,..,2.7186,..,353.301622325152
1974,YR1974,Gibraltar,GIB,..,0.06,..,1021.47360835885
1974,YR1974,Greece,GRC,..,38.5104,..,1256.34873469402
1974,YR1974,Greenland,GRL,..,0.0009,..,..
1974,YR1974,Grenada,GRD,..,0.0122,..,..
1974,YR1974,Guam,GUM,..,0.0002,..,..
1974,YR1974,Guatemala,GTM,..,3.0195,..,506.05656359421
1974,YR1974,Guinea,GIN,..,0.5136,..,..
1974,YR1974,Guinea-Bissau,GNB,..,0.0491,..,..
1974,YR1974,Guyana,GUY,..,1.5581,..,..
1974,YR1974,Haiti,HTI,..,0.599,..,331.009301458916
1974,YR1974,Honduras,HND,..,1.3713,..,483.334602217666
1974,YR1974,"Hong Kong SAR, China",HKG,..,11.3884,..,797.469048380465
1974,YR1974,Hungary,HUN,..,76.9169,..,2101.98707475722
1974,YR1974,Iceland,ISL,..,2.5286,..,5132.19707354246
1974,YR1974,India,IND,..,237.6409,..,278.085775128445
1974,YR1974,Indonesia,IDN,..,46.9389,..,307.684431987869
1974,YR1974,"Iran, Islamic Rep.",IRN,..,121.7702,..,748.199310395148
1974,YR1974,Iraq,IRQ,..,32.1215,..,452.93779120094
1974,YR1974,Ireland,IRL,..,24.1694,..,2268.08988047809
1974,YR1974,Isle of Man,IMN,..,..,..,..
1974,YR1974,Israel,ISR,..,17.3025,..,1732.93337281611
1974,YR1974,Italy,ITA,..,372.3978,..,2212.20669215371
1974,YR1974,Jamaica,JAM,..,8.8503,..,1371.5107594231
1974,YR1974,Japan,JPN,..,1003.1882,..,2924.24571086218
1974,YR1974,Jordan,JOR,..,2.8411,..,353.000409964865
1974,YR1974,Kazakhstan,KAZ,..,218.3223,..,..
1974,YR1974,Kenya,KEN,..,4.0926,..,451.239770719042
1974,YR1974,Kiribati,KIR,..,0.0296,..,..
1974,YR1974,"Korea, Dem. People's Rep.",PRK,..,84.1345,..,1290.39026346657
1974,YR1974,"Korea, Rep.",KOR,..,83.6998,..,675.274108644272
1974,YR1974,Kosovo,XKX,..,..,..,..
1974,YR1974,Kuwait,KWT,..,30.3499,..,6560.47598777286
1974,YR1974,Kyrgyz Republic,KGZ,..,18.073,..,..
1974,YR1974,Lao PDR,LAO,..,0.4512,..,..
1974,YR1974,Latvia,LVA,..,13.9435,..,..
1974,YR1974,Lebanon,LBN,..,7.5309,..,927.879826274057
1974,YR1974,Lesotho,LSO,..,0.0818,..,..
1974,YR1974,Liberia,LBR,..,1.0734,..,..
1974,YR1974,Libya,LBY,..,12.9942,..,1191.43404910183
1974,YR1974,Liechtenstein,LIE,..,..,..,..
1974,YR1974,Lithuania,LTU,..,24.4889,..,..
1974,YR1974,Luxembourg,LUX,..,17.8087,..,13023.8895930151
1974,YR1974,"Macao SAR, China",MAC,..,0.4765,..,..
1974,YR1974,Madagascar,MDG,..,0.7201,..,..
1974,YR1974,Malawi,MWI,..,0.4109,..,..
1974,YR1974,Malaysia,MYS,..,17.8525,..,612.534736029389
1974,YR1974,Maldives,MDV,..,0.0154,..,..
1974,YR1974,Mali,MLI,..,0.2733,..,..
1974,YR1974,Malta,MLT,..,0.7528,..,775.463913429317
1974,YR1974,Marshall Islands,MHL,..,0,..,..
1974,YR1974,Mauritania,MRT,..,0.3742,..,..
1974,YR1974,Mauritius,MUS,..,0.4425,..,449.421553866444
1974,YR1974,Mexico,MEX,..,158.3124,..,975.837309843699
1974,YR1974,"Micronesia, Fed. Sts.",FSM,..,0,..,..
1974,YR1974,Moldova,MDA,..,22.9707,..,..
1974,YR1974,Monaco,MCO,..,..,..,..
1974,YR1974,Mongolia,MNG,..,6.1356,..,..
1974,YR1974,Montenegro,MNE,..,..,..,..
1974,YR1974,Morocco,MAR,..,10.1106,..,228.339732142804
1974,YR1974,Mozambique,MOZ,..,2.9302,..,729.977924648442
1974,YR1974,Myanmar,MMR,..,4.2562,..,278.436161266338
1974,YR1974,Namibia,NAM,..,0.8147,..,..
1974,YR1974,Nauru,NRU,..,0,..,..
1974,YR1974,Nepal,NPL,..,0.4909,..,291.188777482444
1974,YR1974,Netherlands,NLD,..,148.7415,..,4501.41431678097
1974,YR1974,New Caledonia,NCL,..,1.6168,..,..
1974,YR1974,New Zealand,NZL,..,18.7353,..,2882.55250190164
1974,YR1974,Nicaragua,NIC,..,2.0335,..,518.409999725483
1974,YR1974,Niger,NER,..,0.2506,..,..
1974,YR1974,Nigeria,NGA,..,83.9682,..,600.372112816611
1974,YR1974,North Macedonia,MKD,..,10.2524,..,..
1974,YR1974,Northern Mariana Islands,MNP,..,0,..,..
1974,YR1974,Norway,NOR,..,36.6698,..,3580.5995496402
