Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
1974,YR1974,Afghanistan,AFG,..,2.1903,..,..,12469127
1974,YR1974,Albania,ALB,..,5.3296,..,776.934748974948,2350124
1974,YR1974,Algeria,DZA,..,39.9004,..,342.712678136231,15133502
1974,YR1974,American Samoa,ASM,..,0.0001,..,..,28875
1974,YR1974,Andorra,AND,..,..,..,..,26130
1974,YR1974,Angola,AGO,..,11.8066,..,638.078757764388,6613367
1974,YR1974,Antigua and Barbuda,ATG,..,0.1119,..,..,64058
1974,YR1974,Argentina,ARG,..,93.2802,..,1425.86660071573,25461351
1974,YR1974,Armenia,ARM,..,12.6822,..,..,2686445
1974,YR1974,Aruba,ABW,..,0.0435,..,..,58349
1974,YR1974,Australia,AUS,..,186.8463,..,4294.16162646652,13723000
1974,YR1974,Austria,AUT,..,58.6676,..,2730.43732640895,7599038
1974,YR1974,Azerbaijan,AZE,..,30.2288,..,..,5594100
1974,YR1974,"Bahamas, The",BHS,..,1.5015,..,..,205342
1974,YR1974,Bahrain,BHR,..,5.3311,..,8435.54442123418,269038
1974,YR1974,Bangladesh,BGD,..,4.3153,..,86.5216562779522,75839348
1974,YR1974,Barbados,BRB,..,0.2721,..,..,250777
1974,YR1974,Belarus,BLR,..,76.0691,..,..,9317584
1974,YR1974,Belgium,BEL,..,144.9777,..,4617.49859476963,9772419
1974,YR1974,Belize,BLZ,..,0.0648,..,..,128185
1974,YR1974,Benin,BEN,..,0.489,..,359.284822340113,3362633
1974,YR1974,Bermuda,BMU,..,0.1519,..,..,53056
1974,YR1974,Bhutan,BTN,..,0.0432,..,..,353538
1974,YR1974,Bolivia,BOL,..,3.985,..,254.443078362759,5022475
1974,YR1974,Bosnia and Herzegovina,BIH,..,13.4187,..,..,3926472
1974,YR1974,Botswana,BWA,..,0.4532,..,..,685448
1974,YR1974,Brazil,BRA,..,145.9414,..,830.156597210906,105089675
1974,YR1974,British Virgin Islands,VGB,..,0.008,..,..,10494
1974,YR1974,Brunei Darussalam,BRN,..,2.7759,..,3890.02725081228,152656
1974,YR1974,Bulgaria,BGR,..,73.1604,..,2463.24405199139,8678745
1974,YR1974,Burkina Faso,BFA,..,0.251,..,..,6024904
1974,YR1974,Burundi,BDI,..,0.0642,..,..,3703590
1974,YR1974,Cabo Verde,CPV,..,0.1667,..,..,302570
1974,YR1974,Cambodia,KHM,..,0.3214,..,..,6783240
1974,YR1974,Cameroon,CMR,..,0.9847,..,402.158006656766,7193583
1974,YR1974,Canada,CAN,..,410.0579,..,7089.99999079269,22807969
1974,YR1974,Cayman Islands,CYM,..,0.0359,..,..,13114
1974,YR1974,Central African Republic,CAF,..,0.0839,..,..,2269338
1974,YR1974,Chad,TCD,..,0.1707,..,..,4078356
1974,YR1974,Channel Islands,CHI,..,..,..,..,127893
1974,YR1974,Chile,CHL,..,30.2627,..,803.293070876829,10505817
1974,YR1974,China,CHN,..,1031.2094,..,486.167985783307,900350000
1974,YR1974,Colombia,COL,..,31.9346,..,646.840915850325,22833469
1974,YR1974,Comoros,COM,..,0.0243,..,..,278075
1974,YR1974,"Congo, Dem. Rep.",COD,..,3.2146,..,324.90747306801,22418878
1974,YR1974,"Congo, Rep.",COG,..,12.8843,..,343.202083547947,1582301
1974,YR1974,Costa Rica,CRI,..,1.798,..,450.323414440664,2039643
1974,YR1974,Cote d'Ivoire,CIV,..,3.1332,..,433.911069982856,6474057
1974,YR1974,Croatia,HRV,..,23.1298,..,..,4490660
1974,YR1974,Cuba,CUB,..,25.3607,..,1218.69511188335,9374183
1974,YR1974,Curacao,CUW,..,..,..,37557.3403617097,148351
1974,YR1974,Cyprus,CYP,..,2.1222,..,895.586004758358,663254
1974,YR1974,Czechia,CZE,..,169.7647,..,4194.68418501793,9988459
1974,YR1974,Denmark,DNK,..,52.382,..,3489.60645924313,5045297
1974,YR1974,Djibouti,DJI,..,0.7913,..,..,192613
1974,YR1974,Dominica,DMA,..,0.0083,..,..,71091
1974,YR1974,Dominican Republic,DOM,..,5.4281,..,613.818900626084,4914197
1974,YR1974,Ecuador,ECU,..,6.9171,..,411.838828613935,6918573
1974,YR1974,"Egypt, Arab Rep.",EGY,..,29.426,..,236.208603040948,37969667
1974,YR1974,El Salvador,SLV,..,2.0572,..,502.302297135424,4029671
1974,YR1974,Equatorial Guinea,GNQ,..,0.0352,..,..,294953
1974,YR1974,Eritrea,ERI,..,0.3172,..,..,1375688
1974,YR1974,Estonia,EST,..,29.4867,..,..,1418169
1974,YR1974,Eswatini,SWZ,..,0.25,..,..,492988
1974,YR1974,Ethiopia,ETH,..,1.2018,..,487.617950069439,30957273
1974,YR1974,Faroe Islands,FRO,..,0.001,..,..,40106
1974,YR1974,Fiji,FJI,..,1.1086,..,..,567489
1974,YR1974,Finland,FIN,..,44.6083,..,4383.8481175225,4690574
1974,YR1974,France,FRA,..,517.0076,..,3243.98914676808,53746571
1974,YR1974,French Polynesia,PYF,..,0.2227,..,..,129960
1974,YR1974,Gabon,GAB,..,3.9574,..,2429.34671008243,647691
1974,YR1974,"Gambia, The",GMB,..,0.0881,..,..,589085
1974,YR1974,Georgia,GEO,..,27.9254,..,..,4279500
1974,YR1974,Germany,DEU,..,1122.5066,..,4158.27162572196,78967433
1974,YR1974,Ghana,GHA,..,2.7186,..,353.301622325152,10000523
1974,YR1974,Gibraltar,GIB,..,0.06,..,1021.47360835885,27755
1974,YR1974,Greece,GRC,..,38.5104,..,1256.34873469402,8962022
1974,YR1974,Greenland,GRL,..,0.0009,..,..,49500
1974,YR1974,Grenada,GRD,..,0.0122,..,..,98486
1974,YR1974,Guam,GUM,..,0.0002,..,..,96939
1974,YR1974,Guatemala,GTM,..,3.0195,..,506.05656359421,5981197
1974,YR1974,Guinea,GIN,..,0.5136,..,..,4580510
1974,YR1974,Guinea-Bissau,GNB,..,0.0491,..,..,613338
1974,YR1974,Guyana,GUY,..,1.5581,..,..,738057
1974,YR1974,Haiti,HTI,..,0.599,..,331.009301458916,5001796
1974,YR1974,Honduras,HND,..,1.3713,..,483.334602217666,3099836
1974,YR1974,"Hong Kong SAR, China",HKG,..,11.3884,..,797.469048380465,4377800
1974,YR1974,Hungary,HUN,..,76.9169,..,2101.98707475722,10478720
1974,YR1974,Iceland,ISL,..,2.5286,..,5132.19707354246,215209
1974,YR1974,India,IND,..,237.6409,..,278.085775128445,597041391
1974,YR1974,Indonesia,IDN,..,46.9389,..,307.684431987869,128555045
1974,YR1974,"Iran, Islamic Rep.",IRN,..,121.7702,..,748.199310395148,32796463
1974,YR1974,Iraq,IRQ,..,32.1215,..,452.93779120094,11167761
1974,YR1974,Ireland,IRL,..,24.1694,..,2268.08988047809,3137500
1974,YR1974,Isle of Man,IMN,..,..,..,..,59139
1974,YR1974,Israel,ISR,..,17.3025,..,1732.93337281611,3377000
1974,YR1974,Italy,ITA,..,372.3978,..,2212.20669215371,55110868
1974,YR1974,Jamaica,JAM,..,8.8503,..,1371.5107594231,1990906
1974,YR1974,Japan,JPN,..,1003.1882,..,2924.24571086218,110162000
1974,YR1974,Jordan,JOR,..,2.8411,..,353.000409964865,1839182
1974,YR1974,Kazakhstan,KAZ,..,218.3223,..,..,13454570
1974,YR1974,Kenya,KEN,..,4.0926,..,451.239770719042,13070078
1974,YR1974,Kiribati,KIR,..,0.0296,..,..,61219
1974,YR1974,"Korea, Dem. People's Rep.",PRK,..,84.1345,..,1290.39026346657,16673121
1974,YR1974,"Korea, Rep.",KOR,..,83.6998,..,675.274108644272,34692266
1974,YR1974,Kosovo,XKX,..,..,..,..,1363123
1974,YR1974,Kuwait,KWT,..,30.3499,..,6560.47598777286,1038346
1974,YR1974,Kyrgyz Republic,KGZ,..,18.073,..,..,3223900
1974,YR1974,Lao PDR,LAO,..,0.4512,..,..,2939761
1974,YR1974,Latvia,LVA,..,13.9435,..,..,2437186
1974,YR1974,Lebanon,LBN,..,7.5309,..,927.879826274057,2635185
1974,YR1974,Lesotho,LSO,..,0.0818,..,..,1172420
1974,YR1974,Liberia,LBR,..,1.0734,..,..,1626362
1974,YR1974,Libya,LBY,..,12.9942,..,1191.43404910183,2432211
1974,YR1974,Liechtenstein,LIE,..,..,..,..,23451
1974,YR1974,Lithuania,LTU,..,24.4889,..,..,3273894
1974,YR1974,Luxembourg,LUX,..,17.8087,..,13023.8895930151,355050
1974,YR1974,"Macao SAR, China",MAC,..,0.4765,..,..,240550
1974,YR1974,Madagascar,MDG,..,0.7201,..,..,7509726
1974,YR1974,Malawi,MWI,..,0.4109,..,..,5141337
1974,YR1974,Malaysia,MYS,..,17.8525,..,612.534736029389,11200906
1974,YR1974,Maldives,MDV,..,0.0154,..,..,138978
1974,YR1974,Mali,MLI,..,0.2733,..,..,6715436
1974,YR1974,Malta,MLT,..,0.7528,..,775.463913429317,301996
1974,YR1974,Marshall Islands,MHL,..,0,..,..,25296
1974,YR1974,Mauritania,MRT,..,0.3742,..,..,1240188
1974,YR1974,Mauritius,MUS,..,0.4425,..,449.421553866444,878042
1974,YR1974,Mexico,MEX,..,158.3124,..,975.837309843699,57320149
1974,YR1974,"Micronesia, Fed. Sts.",FSM,..,0,..,..,65749
1974,YR1974,Moldova,MDA,..,22.9707,..,..,2538164
1974,YR1974,Monaco,MCO,..,..,..,..,25235
1974,YR1974,Mongolia,MNG,..,6.1356,..,..,1446050
1974,YR1974,Montenegro,MNE,..,..,..,..,538902
1974,YR1974,Morocco,MAR,..,10.1106,..,228.339732142804,16733842
1974,YR1974,Mozambique,MOZ,..,2.9302,..,729.977924648442,9236093
1974,YR1974,Myanmar,MMR,..,4.2562,..,278.436161266338,29598167
1974,YR1974,Namibia,NAM,..,0.8147,..,..,854320
1974,YR1974,Nauru,NRU,..,0,..,..,6923
1974,YR1974,Nepal,NPL,..,0.4909,..,291.188777482444,13568435
1974,YR1974,Netherlands,NLD,..,148.7415,..,4501.41431678097,13545056
1974,YR1974,New Caledonia,NCL,..,1.6168,..,..,131452
1974,YR1974,New Zealand,NZL,..,18.7353,..,2882.55250190164,3023700
1974,YR1974,Nicaragua,NIC,..,2.0335,..,518.409999725483,2732075
1974,YR1974,Niger,NER,..,0.2506,..,..,5174953
1974,YR1974,Nigeria,NGA,..,83.9682,..,600.372112816611,61679144
1974,YR1974,North Macedonia,MKD,..,10.2524,..,..,1770545
1974,YR1974,Northern Mariana Islands,MNP,..,0,..,..,14655
1974,YR1974,Norway,NOR,..,36.6698,..,3580.5995496402,3985258
1974,YR1974,Oman,OMN,..,7.7616,..,199.525293579013,746988
1974,YR1974,Pakistan,PAK,..,21.2709,..,288.720883971364,67415487
1974,YR1974,Palau,PLW,..,1.9948,..,..,12687
1974,YR1974,Panama,PAN,..,3.1843,..,1185.42045089654,1687926
1974,YR1974,Papua New Guinea,PNG,..,1.778,..,..,2752671
1974,YR1974,Paraguay,PRY,..,0.7488,..,573.912609626446,2625621
1974,YR1974,Peru,PER,..,19.988,..,672.741284221123,14956552
1974,YR1974,Philippines,PHL,..,29.9471,..,418.163511105132,41174341
1974,YR1974,Poland,POL,..,361.7583,..,2882.11695993981,33678899
1974,YR1974,Portugal,PRT,..,20.4193,..,824.361218660634,8754365
1974,YR1974,Puerto Rico,PRI,..,40.874,..,..,2939299
1974,YR1974,Qatar,QAT,..,20.8139,..,6940.55096356604,177362
1974,YR1974,Romania,ROU,..,147.1691,..,2285.5902078939,21029429
1974,YR1974,Russian Federation,RUS,..,1536.3042,..,..,133432000
1974,YR1974,Rwanda,RWA,..,0.0799,..,..,4474228
1974,YR1974,Samoa,WSM,..,0.1037,..,..,149431
1974,YR1974,San Marino,SMR,..,..,..,..,19030
1974,YR1974,Sao Tome and Principe,STP,..,0.016,..,..,84672
1974,YR1974,Saudi Arabia,SAU,..,108.7538,..,1871.8244290911,4323632
1974,YR1974,Senegal,SEN,..,1.6494,..,269.467337994292,5029437
1974,YR1974,Serbia,SRB,..,..,..,..,7326043
1974,YR1974,Seychelles,SYC,..,0.1188,..,..,57937
1974,YR1974,Sierra Leone,SLE,..,0.4019,..,..,2920459
1974,YR1974,Singapore,SGP,..,9.3096,..,1795.97901157054,2229800
1974,YR1974,Sint Maarten (Dutch part),SXM,..,..,..,..,8492
1974,YR1974,Slovak Republic,SVK,..,46.7197,..,3464.06608804162,4689623
1974,YR1974,Slovenia,SVN,..,12.4767,..,..,1776132
1974,YR1974,Solomon Islands,SLB,..,0.1038,..,..,195041
1974,YR1974,Somalia,SOM,..,0.6346,..,..,4151842
1974,YR1974,South Africa,ZAF,..,215.0111,..,2040.85588008984,24989108
1974,YR1974,South Sudan,SSD,..,..,..,..,3723259
1974,YR1974,Spain,ESP,..,178.5506,..,1580.12601865219,35373335
1974,YR1974,Sri Lanka,LKA,..,3.3965,..,295.179213889874,13305693
1974,YR1974,St. Kitts and Nevis,KNA,..,0.0161,..,..,43738
1974,YR1974,St. Lucia,LCA,..,0.0323,..,..,109076
1974,YR1974,St. Martin (French part),MAF,..,..,..,..,6801
1974,YR1974,St. Vincent and the Grenadines,VCT,..,0.0123,..,..,99556
1974,YR1974,Sudan,SDN,..,4.5186,..,548.072440620429,13580723
1974,YR1974,Suriname,SUR,..,0.6764,..,..,393676
1974,YR1974,Sweden,SWE,..,83.4951,..,4510.44301102151,8159955
1974,YR1974,Switzerland,CHE,..,43.0445,..,2783.51453660506,6341405
1974,YR1974,Syrian Arab Republic,SYR,..,7.9425,..,362.466859121137,7302160
1974,YR1974,Tajikistan,TJK,..,9.3204,..,..,3324499
1974,YR1974,Tanzania,TZA,..,1.7474,..,492.699607945954,15561630
1974,YR1974,Thailand,THA,..,23.2354,..,398.989024348701,39952891
1974,YR1974,Timor-Leste,TLS,..,0.0015,..,..,590827
1974,YR1974,Togo,TGO,..,0.3398,..,297.002500238876,2511760
1974,YR1974,Tonga,TON,..,0.0297,..,..,90683
