Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1974,YR1974,Afghanistan,AFG,..,2.1903,..,..
1974,YR1974,Albania,ALB,..,5.3296,..,776.934748974948
1974,YR1974,Algeria,DZA,..,39.9004,4.9210705603048,342.712678136231
1974,YR1974,American Samoa,ASM,..,0.0001,..,..
1974,YR1974,Andorra,AND,..,..,-0.876786144946138,..
1974,YR1974,Angola,AGO,..,11.8066,..,638.078757764388
1974,YR1974,Antigua and Barbuda,ATG,..,0.1119,..,..
1974,YR1974,Argentina,ARG,..,93.2802,3.81225224716344,1425.86660071573
1974,YR1974,Armenia,ARM,..,12.6822,..,..
1974,YR1974,Aruba,ABW,..,0.0435,..,..
1974,YR1974,Australia,AUS,..,186.8463,1.50500394122852,4294.16162646652
1974,YR1974,Austria,AUT,..,58.6676,3.76537266836496,2730.43732640895
1974,YR1974,Azerbaijan,AZE,..,30.2288,..,..
1974,YR1974,"Bahamas, The",BHS,..,1.5015,-18.5992072340605,..
1974,YR1974,Bahrain,BHR,..,5.3311,2.94132346845394,8435.54442123418
1974,YR1974,Bangladesh,BGD,..,4.3153,6.5326988625076,86.5216562779522
1974,YR1974,Barbados,BRB,..,0.2721,-4.82383903230425,..
1974,YR1974,Belarus,BLR,..,76.0691,..,..
1974,YR1974,Belgium,BEL,..,144.9777,4.23677784397303,4617.49859476963
1974,YR1974,Belize,BLZ,..,0.0648,12.0185070842507,..
1974,YR1974,Benin,BEN,..,0.489,0.907300354118718,359.284822340113
1974,YR1974,Bermuda,BMU,..,0.1519,0.668046202643495,..
1974,YR1974,Bhutan,BTN,..,0.0432,1.63859307448013,..
1974,YR1974,Bolivia,BOL,..,3.985,0.6384035465002,254.443078362759
1974,YR1974,Bosnia and Herzegovina,BIH,..,13.4187,..,..
1974,YR1974,Botswana,BWA,..,0.4532,3.55351825263722,..
1974,YR1974,Brazil,BRA,..,145.9414,5.59267280331055,830.156597210906
1974,YR1974,British Virgin Islands,VGB,..,0.008,..,..
1974,YR1974,Brunei Darussalam,BRN,..,2.7759,..,3890.02725081228
1974,YR1974,Bulgaria,BGR,..,73.1604,..,2463.24405199139
1974,YR1974,Burkina Faso,BFA,..,0.251,6.25587535382763,..
1974,YR1974,Burundi,BDI,..,0.0642,-3.18211193978914,..
1974,YR1974,Cabo Verde,CPV,..,0.1667,..,..
1974,YR1974,Cambodia,KHM,..,0.3214,..,..
1974,YR1974,Cameroon,CMR,..,0.9847,7.70293237323871,402.158006656766
1974,YR1974,Canada,CAN,..,410.0579,1.92490389522895,7089.99999079269
1974,YR1974,Cayman Islands,CYM,..,0.0359,..,..
1974,YR1974,Central African Republic,CAF,..,0.0839,4.30863076950688,..
1974,YR1974,Chad,TCD,..,0.1707,2.58260751768952,..
1974,YR1974,Channel Islands,CHI,..,..,..,..
1974,YR1974,Chile,CHL,..,30.2627,0.769743699341461,803.293070876829
1974,YR1974,China,CHN,..,1031.2094,0.218005667350994,486.167985783307
1974,YR1974,Colombia,COL,..,31.9346,3.39268107532517,646.840915850325
1974,YR1974,Comoros,COM,..,0.0243,..,..
1974,YR1974,"Congo, Dem. Rep.",COD,..,3.2146,0.41090726421271,324.90747306801
1974,YR1974,"Congo, Rep.",COG,..,12.8843,4.57041078633043,343.202083547947
1974,YR1974,Costa Rica,CRI,..,1.798,2.89029162591075,450.323414440664
1974,YR1974,Cote d'Ivoire,CIV,..,3.1332,-0.33158369310037,433.911069982856
1974,YR1974,Croatia,HRV,..,23.1298,..,..
1974,YR1974,Cuba,CUB,..,25.3607,-0.29588768768626,1218.69511188335
1974,YR1974,Curacao,CUW,..,..,..,37557.3403617097
1974,YR1974,Cyprus,CYP,..,2.1222,..,895.586004758358
1974,YR1974,Czechia,CZE,..,169.7647,..,4194.68418501793
1974,YR1974,Denmark,DNK,..,52.382,-1.42430000580386,3489.60645924313
1974,YR1974,Djibouti,DJI,..,0.7913,..,..
1974,YR1974,Dominica,DMA,..,0.0083,..,..
1974,YR1974,Dominican Republic,DOM,..,5.4281,3.15523820385781,613.818900626084
1974,YR1974,Ecuador,ECU,..,6.9171,8.04934364582815,411.838828613935
1974,YR1974,"Egypt, Arab Rep.",EGY,..,29.426,-0.761728936896915,236.208603040948
1974,YR1974,El Salvador,SLV,..,2.0572,2.94148956739086,502.302297135424
1974,YR1974,Equatorial Guinea,GNQ,..,0.0352,..,..
1974,YR1974,Eritrea,ERI,..,0.3172,..,..
1974,YR1974,Estonia,EST,..,29.4867,..,..
1974,YR1974,Eswatini,SWZ,..,0.25,2.75128092343778,..
1974,YR1974,Ethiopia,ETH,..,1.2018,0.636585361810376,487.617950069439
1974,YR1974,Faroe Islands,FRO,..,0.001,..,..
1974,YR1974,Fiji,FJI,..,1.1086,1.10648886205654,..
1974,YR1974,Finland,FIN,..,44.6083,2.69745860362474,4383.8481175225
1974,YR1974,France,FRA,..,517.0076,4.00045574186487,3243.98914676808
1974,YR1974,French Polynesia,PYF,..,0.2227,14.3119271673124,..
1974,YR1974,Gabon,GAB,..,3.9574,36.5375169763232,2429.34671008243
1974,YR1974,"Gambia, The",GMB,..,0.0881,2.80641509450734,..
1974,YR1974,Georgia,GEO,..,27.9254,7.86898577673144,..
1974,YR1974,Germany,DEU,..,1122.5066,0.850760326956035,4158.27162572196
1974,YR1974,Ghana,GHA,..,2.7186,3.79769903143396,353.301622325152
1974,YR1974,Gibraltar,GIB,..,0.06,..,1021.47360835885
1974,YR1974,Greece,GRC,..,38.5104,-6.78208597641431,1256.34873469402
1974,YR1974,Greenland,GRL,..,0.0009,4.63851405344924,..
1974,YR1974,Grenada,GRD,..,0.0122,..,..
1974,YR1974,Guam,GUM,..,0.0002,..,..
1974,YR1974,Guatemala,GTM,..,3.0195,3.7150125647928,506.05656359421
1974,YR1974,Guinea,GIN,..,0.5136,3.54558722025355,..
1974,YR1974,Guinea-Bissau,GNB,..,0.0491,1.05937438618955,..
1974,YR1974,Guyana,GUY,..,1.5581,6.54723978628201,..
1974,YR1974,Haiti,HTI,..,0.599,3.76967206097778,331.009301458916
1974,YR1974,Honduras,HND,..,1.3713,-4.04366319389312,483.334602217666
1974,YR1974,"Hong Kong SAR, China",HKG,..,11.3884,-0.771056070260997,797.469048380465
1974,YR1974,Hungary,HUN,..,76.9169,5.42839435541731,2101.98707475722
1974,YR1974,Iceland,ISL,..,2.5286,4.2858004801088,5132.19707354246
1974,YR1974,India,IND,..,237.6409,-1.11546097703989,278.085775128445
1974,YR1974,Indonesia,IDN,..,46.9389,4.89972082263803,307.684431987869
1974,YR1974,"Iran, Islamic Rep.",IRN,..,121.7702,2.71498847983625,748.199310395148
1974,YR1974,Iraq,IRQ,..,32.1215,12.2467344179827,452.93779120094
1974,YR1974,Ireland,IRL,..,24.1694,2.54720445249509,2268.08988047809
1974,YR1974,Isle of Man,IMN,..,..,..,..
1974,YR1974,Israel,ISR,..,17.3025,3.35471038351571,1732.93337281611
1974,YR1974,Italy,ITA,..,372.3978,4.81201391794994,2212.20669215371
1974,YR1974,Jamaica,JAM,..,8.8503,-5.65732768743125,1371.5107594231
1974,YR1974,Japan,JPN,..,1003.1882,-2.52983920007762,2924.24571086218
1974,YR1974,Jordan,JOR,..,2.8411,..,353.000409964865
1974,YR1974,Kazakhstan,KAZ,..,218.3223,..,..
1974,YR1974,Kenya,KEN,..,4.0926,0.600157426524987,451.239770719042
1974,YR1974,Kiribati,KIR,..,0.0296,44.3652243204659,..
1974,YR1974,"Korea, Dem. People's Rep.",PRK,..,84.1345,..,1290.39026346657
1974,YR1974,"Korea, Rep.",KOR,..,83.6998,7.65219086821365,675.274108644272
1974,YR1974,Kosovo,XKX,..,..,..,..
1974,YR1974,Kuwait,KWT,..,30.3499,-18.0770336525294,6560.47598777286
1974,YR1974,Kyrgyz Republic,KGZ,..,18.073,..,..
1974,YR1974,Lao PDR,LAO,..,0.4512,..,..
1974,YR1974,Latvia,LVA,..,13.9435,..,..
1974,YR1974,Lebanon,LBN,..,7.5309,..,927.879826274057
1974,YR1974,Lesotho,LSO,..,0.0818,7.21995002858708,..
1974,YR1974,Liberia,LBR,..,1.0734,1.99814740649884,..
1974,YR1974,Libya,LBY,..,12.9942,16.2642535826649,1191.43404910183
1974,YR1974,Liechtenstein,LIE,..,..,-1.21814703805616,..
1974,YR1974,Lithuania,LTU,..,24.4889,..,..
1974,YR1974,Luxembourg,LUX,..,17.8087,2.86230611404564,13023.8895930151
1974,YR1974,"Macao SAR, China",MAC,..,0.4765,..,..
1974,YR1974,Madagascar,MDG,..,0.7201,-1.00423993514346,..
1974,YR1974,Malawi,MWI,..,0.4109,4.31175335044971,..
1974,YR1974,Malaysia,MYS,..,17.8525,5.75321626398954,612.534736029389
1974,YR1974,Maldives,MDV,..,0.0154,2.66535722217576,..
1974,YR1974,Mali,MLI,..,0.2733,-3.26394709933861,..
1974,YR1974,Malta,MLT,..,0.7528,10.1107341707292,775.463913429317
1974,YR1974,Marshall Islands,MHL,..,0,12.0634942615185,..
1974,YR1974,Mauritania,MRT,..,0.3742,8.87511681463853,..
1974,YR1974,Mauritius,MUS,..,0.4425,7.17315882460102,449.421553866444
1974,YR1974,Mexico,MEX,..,158.3124,2.72668136370025,975.837309843699
1974,YR1974,"Micronesia, Fed. Sts.",FSM,..,0,12.2348807545385,..
1974,YR1974,Moldova,MDA,..,22.9707,..,..
1974,YR1974,Monaco,MCO,..,..,3.79977999896775,..
